id	type	index	type_encoded
1296	Gene	12239	1
1297	Gene	12240	1
1298	Gene	12241	1
1299	Gene	12242	1
1300	Gene	12243	1
1301	Gene	12244	1
1302	Gene	12245	1
1303	Gene	12246	1
1304	Gene	12247	1
1305	Gene	12248	1
1306	Gene	12249	1
1307	Gene	12250	1
1308	Gene	12251	1
1309	Gene	12252	1
1310	Gene	12253	1
1311	Gene	12254	1
1312	Gene	12255	1
1313	Gene	12256	1
1314	Gene	12257	1
1315	Gene	12258	1
1316	Gene	12259	1
1317	Gene	12260	1
1318	Gene	12261	1
1319	Gene	12262	1
1320	Gene	12263	1
1321	Gene	12264	1
1322	Gene	12265	1
1323	Gene	12266	1
1324	Gene	12267	1
1325	Gene	12268	1
1326	Gene	12269	1
1327	Gene	12270	1
1328	Gene	12271	1
1329	Gene	12272	1
1330	Gene	12273	1
1331	Gene	12274	1
1332	Gene	12275	1
1333	Gene	12276	1
1334	Gene	12277	1
1335	Gene	12278	1
1336	Gene	12279	1
1337	Gene	12280	1
1338	Gene	12281	1
1339	Gene	12282	1
1340	Gene	12283	1
1341	Gene	12284	1
1342	Gene	12285	1
1343	Gene	12286	1
1344	Gene	12287	1
1345	Gene	12288	1
1346	Gene	12289	1
1347	Gene	12290	1
1348	Gene	12291	1
1349	Gene	12292	1
1350	Gene	12293	1
1351	Gene	12294	1
1352	Gene	12295	1
1353	Gene	12296	1
1354	Gene	12297	1
1355	Gene	12298	1
1356	Gene	12299	1
1357	Gene	12300	1
1358	Gene	12301	1
1359	Gene	12302	1
1360	Gene	12303	1
1361	Gene	12304	1
1362	Gene	12305	1
1363	Gene	12306	1
1364	Gene	12307	1
1365	Gene	12308	1
1366	Gene	12309	1
1367	Gene	12310	1
1368	Gene	12311	1
1369	Gene	12312	1
1370	Gene	12313	1
1371	Gene	12314	1
1372	Gene	12315	1
1373	Gene	12316	1
1374	Gene	12317	1
1375	Gene	12318	1
1376	Gene	12319	1
1377	Gene	12320	1
1378	Gene	12321	1
1379	Gene	12322	1
1380	Gene	12323	1
1381	Gene	12324	1
1382	Gene	12325	1
1383	Gene	12326	1
1384	Gene	12327	1
1385	Gene	12328	1
1386	Gene	12329	1
1387	Gene	12330	1
1388	Gene	12331	1
1389	Gene	12332	1
1390	Gene	12333	1
1391	Gene	12334	1
1392	Gene	12335	1
1393	Gene	12336	1
1394	Gene	12337	1
1395	Gene	12338	1
1396	Gene	12339	1
1397	Gene	12340	1
1398	Gene	12341	1
1399	Gene	12342	1
1400	Gene	12343	1
1401	Gene	12344	1
1402	Gene	12345	1
1403	Gene	12346	1
1404	Gene	12347	1
1405	Gene	12348	1
1406	Gene	12349	1
1407	Gene	12350	1
1408	Gene	12351	1
1409	Gene	12352	1
1410	Gene	12353	1
1411	Gene	12354	1
1412	Gene	12355	1
1413	Gene	12356	1
1414	Gene	12357	1
1415	Gene	12358	1
1416	Gene	12359	1
1417	Gene	12360	1
1418	Gene	12361	1
1419	Gene	12362	1
1420	Gene	12363	1
1421	Gene	12364	1
1422	Gene	12365	1
1423	Gene	12366	1
1424	Gene	12367	1
1425	Gene	12368	1
1426	Gene	12369	1
1427	Gene	12370	1
1428	Gene	12371	1
1429	Gene	12372	1
1430	Gene	12373	1
1431	Gene	12374	1
1432	Gene	12375	1
1433	Gene	12376	1
1434	Gene	12377	1
1435	Gene	12378	1
1436	Gene	12379	1
1437	Gene	12380	1
1438	Gene	12381	1
1439	Gene	12382	1
1440	Gene	12383	1
1441	Gene	12384	1
1442	Gene	12385	1
1443	Gene	12386	1
1444	Gene	12387	1
1445	Gene	12388	1
1446	Gene	12389	1
1447	Gene	12390	1
1448	Gene	12391	1
1449	Gene	12392	1
1450	Gene	12393	1
1451	Gene	12394	1
1452	Gene	12395	1
1453	Gene	12396	1
1454	Gene	12397	1
1455	Gene	12398	1
1456	Gene	12399	1
1457	Gene	12400	1
1458	Gene	12401	1
1459	Gene	12402	1
1460	Gene	12403	1
1461	Gene	12404	1
1462	Gene	12405	1
1463	Gene	12406	1
1464	Gene	12407	1
1465	Gene	12408	1
1466	Gene	12409	1
1467	Gene	12410	1
1468	Gene	12411	1
1469	Gene	12412	1
1470	Gene	12413	1
1471	Gene	12414	1
1472	Gene	12415	1
1473	Gene	12416	1
1474	Gene	12417	1
1475	Gene	12418	1
1476	Gene	12419	1
1477	Gene	12420	1
1478	Gene	12421	1
1479	Gene	12422	1
1480	Gene	12423	1
1481	Gene	12424	1
1482	Gene	12425	1
1483	Gene	12426	1
1484	Gene	12427	1
1485	Gene	12428	1
1486	Gene	12429	1
1487	Gene	12430	1
1488	Gene	12431	1
1489	Gene	12432	1
1490	Gene	12433	1
1491	Gene	12434	1
1492	Gene	12435	1
1493	Gene	12436	1
1494	Gene	12437	1
1495	Gene	12438	1
1496	Gene	12439	1
1497	Gene	12440	1
1498	Gene	12441	1
1499	Gene	12442	1
1500	Gene	12443	1
1501	Gene	12444	1
1502	Gene	12445	1
1503	Gene	12446	1
1504	Gene	12447	1
1505	Gene	12448	1
1506	Gene	12449	1
1507	Gene	12450	1
1508	Gene	12451	1
1509	Gene	12452	1
1510	Gene	12453	1
1511	Gene	12454	1
1512	Gene	12455	1
1513	Gene	12456	1
1514	Gene	12457	1
1515	Gene	12458	1
1516	Gene	12459	1
1517	Gene	12460	1
1518	Gene	12461	1
1519	Gene	12462	1
1520	Gene	12463	1
1521	Gene	12464	1
1522	Gene	12465	1
1523	Gene	12466	1
1524	Gene	12467	1
1525	Gene	12468	1
1526	Gene	12469	1
1527	Gene	12470	1
1528	Gene	12471	1
1529	Gene	12472	1
1530	Gene	12473	1
1531	Gene	12474	1
1532	Gene	12475	1
1533	Gene	12476	1
1534	Gene	12477	1
1535	Gene	12478	1
1536	Gene	12479	1
1537	Gene	12480	1
1538	Gene	12481	1
1539	Gene	12482	1
1540	Gene	12483	1
1541	Gene	12484	1
1542	Gene	12485	1
1543	Gene	12486	1
1544	Gene	12487	1
1545	Gene	12488	1
1546	Gene	12489	1
1547	Gene	12490	1
1548	Gene	12491	1
1549	Gene	12492	1
1550	Gene	12493	1
1551	Gene	12494	1
1552	Gene	12495	1
1553	Gene	12496	1
1554	Gene	12497	1
1555	Gene	12498	1
1556	Gene	12499	1
1557	Gene	12500	1
1558	Gene	12501	1
1559	Gene	12502	1
1560	Gene	12503	1
1561	Gene	12504	1
1562	Gene	12505	1
1563	Gene	12506	1
1564	Gene	12507	1
1565	Gene	12508	1
1566	Gene	12509	1
1567	Gene	12510	1
1568	Gene	12511	1
1569	Gene	12512	1
1570	Gene	12513	1
1571	Gene	12514	1
1572	Gene	12515	1
1573	Gene	12516	1
1574	Gene	12517	1
1575	Gene	12518	1
1576	Gene	12519	1
1577	Gene	12520	1
1578	Gene	12521	1
1579	Gene	12522	1
1580	Gene	12523	1
1581	Gene	12524	1
1582	Gene	12525	1
1583	Gene	12526	1
1584	Gene	12527	1
1585	Gene	12528	1
1586	Gene	12529	1
1587	Gene	12530	1
1588	Gene	12531	1
1589	Gene	12532	1
1590	Gene	12533	1
1591	Gene	12534	1
1592	Gene	12535	1
1593	Gene	12536	1
1594	Gene	12537	1
1595	Gene	12538	1
1596	Gene	12539	1
1597	Gene	12540	1
1598	Gene	12541	1
1599	Gene	12542	1
1600	Gene	12543	1
1601	Gene	12544	1
1602	Gene	12545	1
1603	Gene	12546	1
1604	Gene	12547	1
1605	Gene	12548	1
1606	Gene	12549	1
1607	Gene	12550	1
1608	Gene	12551	1
1609	Gene	12552	1
1610	Gene	12553	1
1611	Gene	12554	1
1612	Gene	12555	1
1613	Gene	12556	1
1614	Gene	12557	1
1615	Gene	12558	1
1616	Gene	12559	1
1617	Gene	12560	1
1618	Gene	12561	1
1619	Gene	12562	1
1620	Gene	12563	1
1621	Gene	12564	1
1622	Gene	12565	1
1623	Gene	12566	1
1624	Gene	12567	1
1625	Gene	12568	1
1626	Gene	12569	1
1627	Gene	12570	1
1628	Gene	12571	1
1629	Gene	12572	1
1630	Gene	12573	1
1631	Gene	12574	1
1632	Gene	12575	1
1633	Gene	12576	1
1634	Gene	12577	1
1635	Gene	12578	1
1636	Gene	12579	1
1637	Gene	12580	1
1638	Gene	12581	1
1639	Gene	12582	1
1640	Gene	12583	1
1641	Gene	12584	1
1642	Gene	12585	1
1643	Gene	12586	1
1644	Gene	12587	1
1645	Gene	12588	1
1646	Gene	12589	1
1647	Gene	12590	1
1648	Gene	12591	1
1649	Gene	12592	1
1650	Gene	12593	1
1651	Gene	12594	1
1652	Gene	12595	1
1653	Gene	12596	1
1654	Gene	12597	1
1655	Gene	12598	1
1656	Gene	12599	1
1657	Gene	12600	1
1658	Gene	12601	1
1659	Gene	12602	1
1660	Gene	12603	1
1661	Gene	12604	1
1662	Gene	12605	1
1663	Gene	12606	1
1664	Gene	12607	1
1665	Gene	12608	1
1666	Gene	12609	1
1667	Gene	12610	1
1668	Gene	12611	1
1669	Gene	12612	1
1670	Gene	12613	1
1671	Gene	12614	1
1672	Gene	12615	1
1673	Gene	12616	1
1674	Gene	12617	1
1675	Gene	12618	1
1676	Gene	12619	1
1677	Gene	12620	1
1678	Gene	12621	1
1679	Gene	12622	1
1680	Gene	12623	1
1681	Gene	12624	1
1682	Gene	12625	1
1683	Gene	12626	1
1684	Gene	12627	1
1685	Gene	12628	1
1686	Gene	12629	1
1687	Gene	12630	1
1688	Gene	12631	1
1689	Gene	12632	1
1690	Gene	12633	1
1691	Gene	12634	1
1692	Gene	12635	1
1693	Gene	12636	1
1694	Gene	12637	1
1695	Gene	12638	1
1696	Gene	12639	1
1697	Gene	12640	1
1698	Gene	12641	1
1699	Gene	12642	1
1700	Gene	12643	1
1701	Gene	12644	1
1702	Gene	12645	1
1703	Gene	12646	1
1704	Gene	12647	1
1705	Gene	12648	1
1706	Gene	12649	1
1707	Gene	12650	1
1708	Gene	12651	1
1709	Gene	12652	1
1710	Gene	12653	1
1711	Gene	12654	1
1712	Gene	12655	1
1713	Gene	12656	1
1714	Gene	12657	1
1715	Gene	12658	1
1716	Gene	12659	1
1717	Gene	12660	1
1718	Gene	12661	1
1719	Gene	12662	1
1720	Gene	12663	1
1721	Gene	12664	1
1722	Gene	12665	1
1723	Gene	12666	1
1724	Gene	12667	1
1725	Gene	12668	1
1726	Gene	12669	1
1727	Gene	12670	1
1728	Gene	12671	1
1729	Gene	12672	1
1730	Gene	12673	1
1731	Gene	12674	1
1732	Gene	12675	1
1733	Gene	12676	1
1734	Gene	12677	1
1735	Gene	12678	1
1736	Gene	12679	1
1737	Gene	12680	1
1738	Gene	12681	1
1739	Gene	12682	1
1740	Gene	12683	1
1741	Gene	12684	1
1742	Gene	12685	1
1743	Gene	12686	1
1744	Gene	12687	1
1745	Gene	12688	1
1746	Gene	12689	1
1747	Gene	12690	1
1748	Gene	12691	1
1749	Gene	12692	1
1750	Gene	12693	1
1751	Gene	12694	1
1752	Gene	12695	1
1753	Gene	12696	1
1754	Gene	12697	1
1755	Gene	12698	1
1756	Gene	12699	1
1757	Gene	12700	1
1758	Gene	12701	1
1759	Gene	12702	1
1760	Gene	12703	1
1761	Gene	12704	1
1762	Gene	12705	1
1763	Gene	12706	1
1764	Gene	12707	1
1765	Gene	12708	1
1766	Gene	12709	1
1767	Gene	12710	1
1768	Gene	12711	1
1769	Gene	12712	1
1770	Gene	12713	1
1771	Gene	12714	1
1772	Gene	12715	1
1773	Gene	12716	1
1774	Gene	12717	1
1775	Gene	12718	1
1776	Gene	12719	1
1777	Gene	12720	1
1778	Gene	12721	1
1779	Gene	12722	1
1780	Gene	12723	1
1781	Gene	12724	1
1782	Gene	12725	1
1783	Gene	12726	1
1784	Gene	12727	1
1785	Gene	12728	1
1786	Gene	12729	1
1787	Gene	12730	1
1788	Gene	12731	1
1789	Gene	12732	1
1790	Gene	12733	1
1791	Gene	12734	1
1792	Gene	12735	1
1793	Gene	12736	1
1794	Gene	12737	1
1795	Gene	12738	1
1796	Gene	12739	1
1797	Gene	12740	1
1798	Gene	12741	1
1799	Gene	12742	1
1800	Gene	12743	1
1801	Gene	12744	1
1802	Gene	12745	1
1803	Gene	12746	1
1804	Gene	12747	1
1805	Gene	12748	1
1806	Gene	12749	1
1807	Gene	12750	1
1808	Gene	12751	1
1809	Gene	12752	1
1810	Gene	12753	1
1811	Gene	12754	1
1812	Gene	12755	1
1813	Gene	12756	1
1814	Gene	12757	1
1815	Gene	12758	1
1816	Gene	12759	1
1817	Gene	12760	1
1818	Gene	12761	1
1819	Gene	12762	1
1820	Gene	12763	1
1821	Gene	12764	1
1822	Gene	12765	1
1823	Gene	12766	1
1824	Gene	12767	1
1825	Gene	12768	1
1826	Gene	12769	1
1827	Gene	12770	1
1828	Gene	12771	1
1829	Gene	12772	1
1830	Gene	12773	1
1831	Gene	12774	1
1832	Gene	12775	1
1833	Gene	12776	1
1834	Gene	12777	1
1835	Gene	12778	1
1836	Gene	12779	1
1837	Gene	12780	1
1838	Gene	12781	1
1839	Gene	12782	1
1840	Gene	12783	1
1841	Gene	12784	1
1842	Gene	12785	1
1843	Gene	12786	1
1844	Gene	12787	1
1845	Gene	12788	1
1846	Gene	12789	1
1847	Gene	12790	1
1848	Gene	12791	1
1849	Gene	12792	1
1850	Gene	12793	1
1851	Gene	12794	1
1852	Gene	12795	1
1853	Gene	12796	1
1854	Gene	12797	1
1855	Gene	12798	1
1856	Gene	12799	1
1857	Gene	12800	1
1858	Gene	12801	1
1859	Gene	12802	1
1860	Gene	12803	1
1861	Gene	12804	1
1862	Gene	12805	1
1863	Gene	12806	1
1864	Gene	12807	1
1865	Gene	12808	1
1866	Gene	12809	1
1867	Gene	12810	1
1868	Gene	12811	1
1869	Gene	12812	1
1870	Gene	12813	1
1871	Gene	12814	1
1872	Gene	12815	1
1873	Gene	12816	1
1874	Gene	12817	1
1875	Gene	12818	1
1876	Gene	12819	1
1877	Gene	12820	1
1878	Gene	12821	1
1879	Gene	12822	1
1880	Gene	12823	1
1881	Gene	12824	1
1882	Gene	12825	1
1883	Gene	12826	1
1884	Gene	12827	1
1885	Gene	12828	1
1886	Gene	12829	1
1887	Gene	12830	1
1888	Gene	12831	1
1889	Gene	12832	1
1890	Gene	12833	1
1891	Gene	12834	1
1892	Gene	12835	1
1893	Gene	12836	1
1894	Gene	12837	1
1895	Gene	12838	1
1896	Gene	12839	1
1897	Gene	12840	1
1898	Gene	12841	1
1899	Gene	12842	1
1900	Gene	12843	1
1901	Gene	12844	1
1902	Gene	12845	1
1903	Gene	12846	1
1904	Gene	12847	1
1905	Gene	12848	1
1906	Gene	12849	1
1907	Gene	12850	1
1908	Gene	12851	1
1909	Gene	12852	1
1910	Gene	12853	1
1911	Gene	12854	1
1912	Gene	12855	1
1913	Gene	12856	1
1914	Gene	12857	1
1915	Gene	12858	1
1916	Gene	12859	1
1917	Gene	12860	1
1918	Gene	12861	1
1919	Gene	12862	1
1920	Gene	12863	1
1921	Gene	12864	1
1922	Gene	12865	1
1923	Gene	12866	1
1924	Gene	12867	1
1925	Gene	12868	1
1926	Gene	12869	1
1927	Gene	12870	1
1928	Gene	12871	1
1929	Gene	12872	1
1930	Gene	12873	1
1931	Gene	12874	1
1932	Gene	12875	1
1933	Gene	12876	1
1934	Gene	12877	1
1935	Gene	12878	1
1936	Gene	12879	1
1937	Gene	12880	1
1938	Gene	12881	1
1939	Gene	12882	1
1940	Gene	12883	1
1941	Gene	12884	1
1942	Gene	12885	1
1943	Gene	12886	1
1944	Gene	12887	1
1945	Gene	12888	1
1946	Gene	12889	1
1947	Gene	12890	1
1948	Gene	12891	1
1949	Gene	12892	1
1950	Gene	12893	1
1951	Gene	12894	1
1952	Gene	12895	1
1953	Gene	12896	1
1954	Gene	12897	1
1955	Gene	12898	1
1956	Gene	12899	1
1957	Gene	12900	1
1958	Gene	12901	1
1959	Gene	12902	1
1960	Gene	12903	1
1961	Gene	12904	1
1962	Gene	12905	1
1963	Gene	12906	1
1964	Gene	12907	1
1965	Gene	12908	1
1966	Gene	12909	1
1967	Gene	12910	1
1968	Gene	12911	1
1969	Gene	12912	1
1970	Gene	12913	1
1971	Gene	12914	1
1972	Gene	12915	1
1973	Gene	12916	1
1974	Gene	12917	1
1975	Gene	12918	1
1976	Gene	12919	1
1977	Gene	12920	1
1978	Gene	12921	1
1979	Gene	12922	1
1980	Gene	12923	1
1981	Gene	12924	1
1982	Gene	12925	1
1983	Gene	12926	1
1984	Gene	12927	1
1985	Gene	12928	1
1986	Gene	12929	1
1987	Gene	12930	1
1988	Gene	12931	1
1989	Gene	12932	1
1990	Gene	12933	1
1991	Gene	12934	1
1992	Gene	12935	1
1993	Gene	12936	1
1994	Gene	12937	1
1995	Gene	12938	1
1996	Gene	12939	1
1997	Gene	12940	1
1998	Gene	12941	1
1999	Gene	12942	1
2000	Gene	12943	1
2001	Gene	12944	1
2002	Gene	12945	1
2003	Gene	12946	1
2004	Gene	12947	1
2005	Gene	12948	1
2006	Gene	12949	1
2007	Gene	12950	1
2008	Gene	12951	1
2009	Gene	12952	1
2010	Gene	12953	1
2011	Gene	12954	1
2012	Gene	12955	1
2013	Gene	12956	1
2014	Gene	12957	1
2015	Gene	12958	1
2016	Gene	12959	1
2017	Gene	12960	1
2018	Gene	12961	1
2019	Gene	12962	1
2020	Gene	12963	1
2021	Gene	12964	1
2022	Gene	12965	1
2023	Gene	12966	1
2024	Gene	12967	1
2025	Gene	12968	1
2026	Gene	12969	1
2027	Gene	12970	1
2028	Gene	12971	1
2029	Gene	12972	1
2030	Gene	12973	1
2031	Gene	12974	1
2032	Gene	12975	1
2033	Gene	12976	1
2034	Gene	12977	1
2035	Gene	12978	1
2036	Gene	12979	1
2037	Gene	12980	1
2038	Gene	12981	1
2039	Gene	12982	1
2040	Gene	12983	1
2041	Gene	12984	1
2042	Gene	12985	1
2043	Gene	12986	1
2044	Gene	12987	1
2045	Gene	12988	1
2046	Gene	12989	1
2047	Gene	12990	1
2048	Gene	12991	1
2049	Gene	12992	1
2050	Gene	12993	1
2051	Gene	12994	1
2052	Gene	12995	1
2053	Gene	12996	1
2054	Gene	12997	1
2055	Gene	12998	1
2056	Gene	12999	1
2057	Gene	13000	1
2058	Gene	13001	1
2059	Gene	13002	1
2060	Gene	13003	1
2061	Gene	13004	1
2062	Gene	13005	1
2063	Gene	13006	1
2064	Gene	13007	1
2065	Gene	13008	1
2066	Gene	13009	1
2067	Gene	13010	1
2068	Gene	13011	1
2069	Gene	13012	1
2070	Gene	13013	1
2071	Gene	13014	1
2072	Gene	13015	1
2073	Gene	13016	1
2074	Gene	13017	1
2075	Gene	13018	1
2076	Gene	13019	1
2077	Gene	13020	1
2078	Gene	13021	1
2079	Gene	13022	1
2080	Gene	13023	1
2081	Gene	13024	1
2082	Gene	13025	1
2083	Gene	13026	1
2084	Gene	13027	1
2085	Gene	13028	1
2086	Gene	13029	1
2087	Gene	13030	1
2088	Gene	13031	1
2089	Gene	13032	1
2090	Gene	13033	1
2091	Gene	13034	1
2092	Gene	13035	1
2093	Gene	13036	1
2094	Gene	13037	1
2095	Gene	13038	1
2096	Gene	13039	1
2097	Gene	13040	1
2098	Gene	13041	1
2099	Gene	13042	1
2100	Gene	13043	1
2101	Gene	13044	1
2102	Gene	13045	1
2103	Gene	13046	1
2104	Gene	13047	1
2105	Gene	13048	1
2106	Gene	13049	1
2107	Gene	13050	1
2108	Gene	13051	1
2109	Gene	13052	1
2110	Gene	13053	1
2111	Gene	13054	1
2112	Gene	13055	1
2113	Gene	13056	1
2114	Gene	13057	1
2115	Gene	13058	1
2116	Gene	13059	1
2117	Gene	13060	1
2118	Gene	13061	1
2119	Gene	13062	1
2120	Gene	13063	1
2121	Gene	13064	1
2122	Gene	13065	1
2123	Gene	13066	1
2124	Gene	13067	1
2125	Gene	13068	1
2126	Gene	13069	1
2127	Gene	13070	1
2128	Gene	13071	1
2129	Gene	13072	1
2130	Gene	13073	1
2131	Gene	13074	1
2132	Gene	13075	1
2133	Gene	13076	1
2134	Gene	13077	1
2135	Gene	13078	1
2136	Gene	13079	1
2137	Gene	13080	1
2138	Gene	13081	1
2139	Gene	13082	1
2140	Gene	13083	1
2141	Gene	13084	1
2142	Gene	13085	1
2143	Gene	13086	1
2144	Gene	13087	1
2145	Gene	13088	1
2146	Gene	13089	1
2147	Gene	13090	1
2148	Gene	13091	1
2149	Gene	13092	1
2150	Gene	13093	1
2151	Gene	13094	1
2152	Gene	13095	1
2153	Gene	13096	1
2154	Gene	13097	1
2155	Gene	13098	1
2156	Gene	13099	1
2157	Gene	13100	1
2158	Gene	13101	1
2159	Gene	13102	1
2160	Gene	13103	1
2161	Gene	13104	1
2162	Gene	13105	1
2163	Gene	13106	1
2164	Gene	13107	1
2165	Gene	13108	1
2166	Gene	13109	1
2167	Gene	13110	1
2168	Gene	13111	1
2169	Gene	13112	1
2170	Gene	13113	1
2171	Gene	13114	1
2172	Gene	13115	1
2173	Gene	13116	1
2174	Gene	13117	1
2175	Gene	13118	1
2176	Gene	13119	1
2177	Gene	13120	1
2178	Gene	13121	1
2179	Gene	13122	1
2180	Gene	13123	1
2181	Gene	13124	1
2182	Gene	13125	1
2183	Gene	13126	1
2184	Gene	13127	1
2185	Gene	13128	1
2186	Gene	13129	1
2187	Gene	13130	1
2188	Gene	13131	1
2189	Gene	13132	1
2190	Gene	13133	1
2191	Gene	13134	1
2192	Gene	13135	1
2193	Gene	13136	1
2194	Gene	13137	1
2195	Gene	13138	1
2196	Gene	13139	1
2197	Gene	13140	1
2198	Gene	13141	1
2199	Gene	13142	1
2200	Gene	13143	1
2201	Gene	13144	1
2202	Gene	13145	1
2203	Gene	13146	1
2204	Gene	13147	1
2205	Gene	13148	1
2206	Gene	13149	1
2207	Gene	13150	1
2208	Gene	13151	1
2209	Gene	13152	1
2210	Gene	13153	1
2211	Gene	13154	1
2212	Gene	13155	1
2213	Gene	13156	1
2214	Gene	13157	1
2215	Gene	13158	1
2216	Gene	13159	1
2217	Gene	13160	1
2218	Gene	13161	1
2219	Gene	13162	1
2220	Gene	13163	1
2221	Gene	13164	1
2222	Gene	13165	1
2223	Gene	13166	1
2224	Gene	13167	1
2225	Gene	13168	1
2226	Gene	13169	1
2227	Gene	13170	1
2228	Gene	13171	1
2229	Gene	13172	1
2230	Gene	13173	1
2231	Gene	13174	1
2232	Gene	13175	1
2233	Gene	13176	1
2234	Gene	13177	1
2235	Gene	13178	1
2236	Gene	13179	1
2237	Gene	13180	1
2238	Gene	13181	1
2239	Gene	13182	1
2240	Gene	13183	1
2241	Gene	13184	1
2242	Gene	13185	1
2243	Gene	13186	1
2244	Gene	13187	1
2245	Gene	13188	1
2246	Gene	13189	1
2247	Gene	13190	1
2248	Gene	13191	1
2249	Gene	13192	1
2250	Gene	13193	1
2251	Gene	13194	1
2252	Gene	13195	1
2253	Gene	13196	1
2254	Gene	13197	1
2255	Gene	13198	1
2256	Gene	13199	1
2257	Gene	13200	1
2258	Gene	13201	1
2259	Gene	13202	1
2260	Gene	13203	1
2261	Gene	13204	1
2262	Gene	13205	1
2263	Gene	13206	1
2264	Gene	13207	1
2265	Gene	13208	1
2266	Gene	13209	1
2267	Gene	13210	1
2268	Gene	13211	1
2269	Gene	13212	1
2270	Gene	13213	1
2271	Gene	13214	1
2272	Gene	13215	1
2273	Gene	13216	1
2274	Gene	13217	1
2275	Gene	13218	1
2276	Gene	13219	1
2277	Gene	13220	1
2278	Gene	13221	1
2279	Gene	13222	1
2280	Gene	13223	1
2281	Gene	13224	1
2282	Gene	13225	1
2283	Gene	13226	1
2284	Gene	13227	1
2285	Gene	13228	1
2286	Gene	13229	1
2287	Gene	13230	1
2288	Gene	13231	1
2289	Gene	13232	1
2290	Gene	13233	1
2291	Gene	13234	1
2292	Gene	13235	1
2293	Gene	13236	1
2294	Gene	13237	1
2295	Gene	13238	1
2296	Gene	13239	1
2297	Gene	13240	1
2298	Gene	13241	1
2299	Gene	13242	1
2300	Gene	13243	1
2301	Gene	13244	1
2302	Gene	13245	1
2303	Gene	13246	1
2304	Gene	13247	1
2305	Gene	13248	1
2306	Gene	13249	1
2307	Gene	13250	1
2308	Gene	13251	1
2309	Gene	13252	1
2310	Gene	13253	1
2311	Gene	13254	1
2312	Gene	13255	1
2313	Gene	13256	1
2314	Gene	13257	1
2315	Gene	13258	1
2316	Gene	13259	1
2317	Gene	13260	1
2318	Gene	13261	1
2319	Gene	13262	1
2320	Gene	13263	1
2321	Gene	13264	1
2322	Gene	13265	1
2323	Gene	13266	1
2324	Gene	13267	1
2325	Gene	13268	1
2326	Gene	13269	1
2327	Gene	13270	1
2328	Gene	13271	1
2329	Gene	13272	1
2330	Gene	13273	1
2331	Gene	13274	1
2332	Gene	13275	1
2333	Gene	13276	1
2334	Gene	13277	1
2335	Gene	13278	1
2336	Gene	13279	1
2337	Gene	13280	1
2338	Gene	13281	1
2339	Gene	13282	1
2340	Gene	13283	1
2341	Gene	13284	1
2342	Gene	13285	1
2343	Gene	13286	1
2344	Gene	13287	1
2345	Gene	13288	1
2346	Gene	13289	1
2347	Gene	13290	1
2348	Gene	13291	1
2349	Gene	13292	1
2350	Gene	13293	1
2351	Gene	13294	1
2352	Gene	13295	1
2353	Gene	13296	1
2354	Gene	13297	1
2355	Gene	13298	1
2356	Gene	13299	1
2357	Gene	13300	1
2358	Gene	13301	1
2359	Gene	13302	1
2360	Gene	13303	1
2361	Gene	13304	1
2362	Gene	13305	1
2363	Gene	13306	1
2364	Gene	13307	1
2365	Gene	13308	1
2366	Gene	13309	1
2367	Gene	13310	1
2368	Gene	13311	1
2369	Gene	13312	1
2370	Gene	13313	1
2371	Gene	13314	1
2372	Gene	13315	1
2373	Gene	13316	1
2374	Gene	13317	1
2375	Gene	13318	1
2376	Gene	13319	1
2377	Gene	13320	1
2378	Gene	13321	1
2379	Gene	13322	1
2380	Gene	13323	1
2381	Gene	13324	1
2382	Gene	13325	1
2383	Gene	13326	1
2384	Gene	13327	1
2385	Gene	13328	1
2386	Gene	13329	1
2387	Gene	13330	1
2388	Gene	13331	1
2389	Gene	13332	1
2390	Gene	13333	1
2391	Gene	13334	1
2392	Gene	13335	1
2393	Gene	13336	1
2394	Gene	13337	1
2395	Gene	13338	1
2396	Gene	13339	1
2397	Gene	13340	1
2398	Gene	13341	1
2399	Gene	13342	1
2400	Gene	13343	1
2401	Gene	13344	1
2402	Gene	13345	1
2403	Gene	13346	1
2404	Gene	13347	1
2405	Gene	13348	1
2406	Gene	13349	1
2407	Gene	13350	1
2408	Gene	13351	1
2409	Gene	13352	1
2410	Gene	13353	1
2411	Gene	13354	1
2412	Gene	13355	1
2413	Gene	13356	1
2414	Gene	13357	1
2415	Gene	13358	1
2416	Gene	13359	1
2417	Gene	13360	1
2418	Gene	13361	1
2419	Gene	13362	1
2420	Gene	13363	1
2421	Gene	13364	1
2422	Gene	13365	1
2423	Gene	13366	1
2424	Gene	13367	1
2425	Gene	13368	1
2426	Gene	13369	1
2427	Gene	13370	1
2428	Gene	13371	1
2429	Gene	13372	1
2430	Gene	13373	1
2431	Gene	13374	1
2432	Gene	13375	1
2433	Gene	13376	1
2434	Gene	13377	1
2435	Gene	13378	1
2436	Gene	13379	1
2437	Gene	13380	1
2438	Gene	13381	1
2439	Gene	13382	1
2440	Gene	13383	1
2441	Gene	13384	1
2442	Gene	13385	1
2443	Gene	13386	1
2444	Gene	13387	1
2445	Gene	13388	1
2446	Gene	13389	1
2447	Gene	13390	1
2448	Gene	13391	1
2449	Gene	13392	1
2450	Gene	13393	1
2451	Gene	13394	1
2452	Gene	13395	1
2453	Gene	13396	1
2454	Gene	13397	1
2455	Gene	13398	1
2456	Gene	13399	1
2457	Gene	13400	1
2458	Gene	13401	1
2459	Gene	13402	1
2460	Gene	13403	1
